,date,adm2_id,ADM2_PCODE,n_pixels,vim,vim_avg,viq
6331,2010-05-01,5893,BJ0502,56.0,0.6323,0.6276,100.6955
6332,2010-05-11,5893,BJ0502,56.0,0.6593,0.6584,100.1185
6333,2010-05-21,5893,BJ0502,56.0,0.6826,0.6859,99.5462
6334,2010-06-01,5893,BJ0502,56.0,0.7013,0.708,99.107
6335,2010-06-11,5893,BJ0502,56.0,0.7151,0.7239,98.8617
6336,2010-06-21,5893,BJ0502,56.0,0.7256,0.7351,98.7828
6337,2010-07-01,5893,BJ0502,56.0,0.7331,0.7433,98.7073
6338,2010-07-11,5893,BJ0502,56.0,0.7382,0.7467,98.9339
6339,2010-07-21,5893,BJ0502,56.0,0.7419,0.7488,99.1348
6340,2010-08-01,5893,BJ0502,56.0,0.7447,0.7504,99.2908
6341,2010-08-11,5893,BJ0502,56.0,0.7481,0.7526,99.4414
6342,2010-08-21,5893,BJ0502,56.0,0.7529,0.7556,99.6696
6343,2010-09-01,5893,BJ0502,56.0,0.7583,0.7584,99.9896
6344,2010-09-11,5893,BJ0502,56.0,0.7618,0.7593,100.314
6345,2010-09-21,5893,BJ0502,56.0,0.7621,0.7568,100.6557
6346,2010-10-01,5893,BJ0502,56.0,0.7578,0.7494,101.0543
6347,2010-10-11,5893,BJ0502,56.0,0.7483,0.7352,101.6755
6348,2010-10-21,5893,BJ0502,56.0,0.7324,0.7112,102.785
6349,2010-11-01,5893,BJ0502,56.0,0.7091,0.6773,104.3758
6350,2010-11-11,5893,BJ0502,56.0,0.6793,0.6365,106.2369
6351,2010-11-21,5893,BJ0502,56.0,0.6413,0.5896,108.0749
6352,2010-12-01,5893,BJ0502,56.0,0.594,0.5396,109.2219
6353,2010-12-11,5893,BJ0502,56.0,0.5405,0.4901,109.3445
6354,2010-12-21,5893,BJ0502,56.0,0.4844,0.4431,108.3776
6355,2011-01-01,5893,BJ0502,56.0,0.43,0.4001,106.6533
6356,2011-01-11,5893,BJ0502,56.0,0.395,0.3716,105.5521
6357,2011-01-21,5893,BJ0502,56.0,0.3858,0.3595,106.4259
6358,2011-02-01,5893,BJ0502,56.0,0.3961,0.3588,109.1354
6359,2011-02-11,5893,BJ0502,56.0,0.4227,0.3684,112.9588
6360,2011-02-21,5893,BJ0502,56.0,0.4564,0.3851,116.3767
6361,2011-03-01,5893,BJ0502,56.0,0.4944,0.4085,118.739
6362,2011-03-11,5893,BJ0502,56.0,0.5338,0.4398,119.1937
6363,2011-03-21,5893,BJ0502,56.0,0.5662,0.4772,116.8695
6364,2011-04-01,5893,BJ0502,56.0,0.5887,0.5172,112.6072
6365,2011-04-11,5893,BJ0502,56.0,0.6047,0.5558,108.0804
6366,2011-04-21,5893,BJ0502,56.0,0.62,0.593,104.2052
6367,2011-05-01,5893,BJ0502,56.0,0.6375,0.6276,101.4688
6368,2011-05-11,5893,BJ0502,56.0,0.6581,0.6584,99.9577
6369,2011-05-21,5893,BJ0502,56.0,0.6824,0.6859,99.5238
6370,2011-06-01,5893,BJ0502,56.0,0.706,0.708,99.7298
6371,2011-06-11,5893,BJ0502,56.0,0.725,0.7239,100.1439
6372,2011-06-21,5893,BJ0502,56.0,0.7395,0.7351,100.5493
6373,2011-07-01,5893,BJ0502,56.0,0.7486,0.7433,100.6577
6374,2011-07-11,5893,BJ0502,56.0,0.7528,0.7467,100.7641
6375,2011-07-21,5893,BJ0502,56.0,0.754,0.7488,100.6505
6376,2011-08-01,5893,BJ0502,56.0,0.7553,0.7504,100.6105
6377,2011-08-11,5893,BJ0502,56.0,0.7587,0.7526,100.7655
6378,2011-08-21,5893,BJ0502,56.0,0.7644,0.7556,101.0984
6379,2011-09-01,5893,BJ0502,56.0,0.7699,0.7584,101.4261
6380,2011-09-11,5893,BJ0502,56.0,0.7717,0.7593,101.5318
6381,2011-09-21,5893,BJ0502,56.0,0.7677,0.7568,101.3425
6382,2011-10-01,5893,BJ0502,56.0,0.7574,0.7494,101.0047
6383,2011-10-11,5893,BJ0502,56.0,0.7419,0.7352,100.8549
6384,2011-10-21,5893,BJ0502,56.0,0.7199,0.7112,101.1508
6385,2011-11-01,5893,BJ0502,56.0,0.6912,0.6773,101.9082
6386,2011-11-11,5893,BJ0502,56.0,0.6558,0.6365,102.8096
6387,2011-11-21,5893,BJ0502,56.0,0.6121,0.5896,103.515
6388,2011-12-01,5893,BJ0502,56.0,0.562,0.5396,103.7948
6389,2011-12-11,5893,BJ0502,56.0,0.5086,0.4901,103.4345
6390,2011-12-21,5893,BJ0502,56.0,0.4555,0.4431,102.5206
6391,2012-01-01,5893,BJ0502,56.0,0.4046,0.4001,101.0082
6392,2012-01-11,5893,BJ0502,56.0,0.3699,0.3716,99.5897
6393,2012-01-21,5893,BJ0502,56.0,0.3553,0.3595,98.9818
6394,2012-02-01,5893,BJ0502,56.0,0.3555,0.3588,99.2028
6395,2012-02-11,5893,BJ0502,56.0,0.37,0.3684,100.3786
6396,2012-02-21,5893,BJ0502,56.0,0.3943,0.3851,102.1082
6397,2012-03-01,5893,BJ0502,56.0,0.4249,0.4085,103.5822
6398,2012-03-11,5893,BJ0502,56.0,0.4602,0.4398,104.168
6399,2012-03-21,5893,BJ0502,56.0,0.5,0.4772,104.3271
6400,2012-04-01,5893,BJ0502,56.0,0.5424,0.5172,104.4426
6401,2012-04-11,5893,BJ0502,56.0,0.5825,0.5558,104.4191
6402,2012-04-21,5893,BJ0502,56.0,0.6173,0.593,103.7828
6403,2012-05-01,5893,BJ0502,56.0,0.6454,0.6276,102.6313
6404,2012-05-11,5893,BJ0502,56.0,0.6686,0.6584,101.4335
6405,2012-05-21,5893,BJ0502,56.0,0.689,0.6859,100.4182
6406,2012-06-01,5893,BJ0502,56.0,0.7068,0.708,99.8326
6407,2012-06-11,5893,BJ0502,56.0,0.7216,0.7239,99.7023
6408,2012-06-21,5893,BJ0502,56.0,0.7331,0.7351,99.7355
6409,2012-07-01,5893,BJ0502,56.0,0.7399,0.7433,99.5649
6410,2012-07-11,5893,BJ0502,56.0,0.7431,0.7467,99.5462
6411,2012-07-21,5893,BJ0502,56.0,0.7443,0.7488,99.4413
6412,2012-08-01,5893,BJ0502,56.0,0.7453,0.7504,99.3604
6413,2012-08-11,5893,BJ0502,56.0,0.7472,0.7526,99.3311
6414,2012-08-21,5893,BJ0502,56.0,0.75,0.7556,99.3129
6415,2012-09-01,5893,BJ0502,56.0,0.7524,0.7584,99.2696
6416,2012-09-11,5893,BJ0502,56.0,0.7528,0.7593,99.2024
6417,2012-09-21,5893,BJ0502,56.0,0.7501,0.7568,99.1605
6418,2012-10-01,5893,BJ0502,56.0,0.7437,0.7494,99.2922
6419,2012-10-11,5893,BJ0502,56.0,0.7323,0.7352,99.6409
6420,2012-10-21,5893,BJ0502,56.0,0.7126,0.7112,100.1894
6421,2012-11-01,5893,BJ0502,56.0,0.683,0.6773,100.782
6422,2012-11-11,5893,BJ0502,56.0,0.6443,0.6365,101.1379
6423,2012-11-21,5893,BJ0502,56.0,0.5967,0.5896,101.1121
6424,2012-12-01,5893,BJ0502,56.0,0.544,0.5396,100.741
6425,2012-12-11,5893,BJ0502,56.0,0.4903,0.4901,100.0384
6426,2012-12-21,5893,BJ0502,56.0,0.4384,0.4431,99.0504
6427,2013-01-01,5893,BJ0502,56.0,0.3915,0.4001,98.0919
6428,2013-01-11,5893,BJ0502,56.0,0.3619,0.3716,97.6944
6429,2013-01-21,5893,BJ0502,56.0,0.351,0.3595,97.9447
6430,2013-02-01,5893,BJ0502,56.0,0.3563,0.3588,99.3876
6431,2013-02-11,5893,BJ0502,56.0,0.3751,0.3684,101.6004
6432,2013-02-21,5893,BJ0502,56.0,0.4012,0.3851,103.7096
6433,2013-03-01,5893,BJ0502,56.0,0.4333,0.4085,105.4002
6434,2013-03-11,5893,BJ0502,56.0,0.4709,0.4398,106.3444
6435,2013-03-21,5893,BJ0502,56.0,0.5102,0.4772,106.2479
6436,2013-04-01,5893,BJ0502,56.0,0.5482,0.5172,105.4601
6437,2013-04-11,5893,BJ0502,56.0,0.5823,0.5558,104.3752
6438,2013-04-21,5893,BJ0502,56.0,0.6139,0.593,103.2546
6439,2013-05-01,5893,BJ0502,56.0,0.6421,0.6276,102.1453
6440,2013-05-11,5893,BJ0502,56.0,0.6664,0.6584,101.1318
6441,2013-05-21,5893,BJ0502,56.0,0.6876,0.6859,100.22
6442,2013-06-01,5893,BJ0502,56.0,0.7057,0.708,99.6945
6443,2013-06-11,5893,BJ0502,56.0,0.721,0.7239,99.6211
6444,2013-06-21,5893,BJ0502,56.0,0.7337,0.7351,99.8101
6445,2013-07-01,5893,BJ0502,56.0,0.7422,0.7433,99.8503
6446,2013-07-11,5893,BJ0502,56.0,0.7455,0.7467,99.8432
6447,2013-07-21,5893,BJ0502,56.0,0.7439,0.7488,99.3919
6448,2013-08-01,5893,BJ0502,56.0,0.741,0.7504,98.8319
6449,2013-08-11,5893,BJ0502,56.0,0.7401,0.7526,98.4373
6450,2013-08-21,5893,BJ0502,56.0,0.7414,0.7556,98.2445
6451,2013-09-01,5893,BJ0502,56.0,0.744,0.7584,98.2185
6452,2013-09-11,5893,BJ0502,56.0,0.7455,0.7593,98.2948
6453,2013-09-21,5893,BJ0502,56.0,0.7439,0.7568,98.3897
6454,2013-10-01,5893,BJ0502,56.0,0.7376,0.7494,98.5288
6455,2013-10-11,5893,BJ0502,56.0,0.7252,0.7352,98.7377
6456,2013-10-21,5893,BJ0502,56.0,0.7036,0.7112,99.0058
6457,2013-11-01,5893,BJ0502,56.0,0.6731,0.6773,99.4174
6458,2013-11-11,5893,BJ0502,56.0,0.6355,0.6365,99.8457
6459,2013-11-21,5893,BJ0502,56.0,0.5897,0.5896,100.0175
6460,2013-12-01,5893,BJ0502,56.0,0.5411,0.5396,100.2616
6461,2013-12-11,5893,BJ0502,56.0,0.495,0.4901,100.9123
6462,2013-12-21,5893,BJ0502,56.0,0.4535,0.4431,102.1183
6463,2014-01-01,5893,BJ0502,56.0,0.4168,0.4001,103.72
6464,2014-01-11,5893,BJ0502,56.0,0.3925,0.3716,104.9495
6465,2014-01-21,5893,BJ0502,56.0,0.3811,0.3595,105.2942
6466,2014-02-01,5893,BJ0502,56.0,0.378,0.3588,104.7073
6467,2014-02-11,5893,BJ0502,56.0,0.3838,0.3684,103.6677
6468,2014-02-21,5893,BJ0502,56.0,0.3969,0.3851,102.7214
6469,2014-03-01,5893,BJ0502,56.0,0.4185,0.4085,102.1774
6470,2014-03-11,5893,BJ0502,56.0,0.4506,0.4398,102.1972
6471,2014-03-21,5893,BJ0502,56.0,0.4902,0.4772,102.4572
6472,2014-04-01,5893,BJ0502,56.0,0.5304,0.5172,102.3294
6473,2014-04-11,5893,BJ0502,56.0,0.5641,0.5558,101.3812
6474,2014-04-21,5893,BJ0502,56.0,0.5921,0.593,99.8633
6475,2014-05-01,5893,BJ0502,56.0,0.6179,0.6276,98.5708
6476,2014-05-11,5893,BJ0502,56.0,0.6434,0.6584,97.8784
6477,2014-05-21,5893,BJ0502,56.0,0.669,0.6859,97.6991
6478,2014-06-01,5893,BJ0502,56.0,0.6921,0.708,97.8957
6479,2014-06-11,5893,BJ0502,56.0,0.7106,0.7239,98.2747
6480,2014-06-21,5893,BJ0502,56.0,0.7251,0.7351,98.7254
6481,2014-07-01,5893,BJ0502,56.0,0.7353,0.7433,98.9814
6482,2014-07-11,5893,BJ0502,56.0,0.7423,0.7467,99.4438
6483,2014-07-21,5893,BJ0502,56.0,0.7477,0.7488,99.8681
6484,2014-08-01,5893,BJ0502,56.0,0.7526,0.7504,100.2736
6485,2014-08-11,5893,BJ0502,56.0,0.7579,0.7526,100.6547
6486,2014-08-21,5893,BJ0502,56.0,0.7635,0.7556,100.9803
6487,2014-09-01,5893,BJ0502,56.0,0.7686,0.7584,101.2697
6488,2014-09-11,5893,BJ0502,56.0,0.7717,0.7593,101.5377
6489,2014-09-21,5893,BJ0502,56.0,0.7718,0.7568,101.8584
6490,2014-10-01,5893,BJ0502,56.0,0.7681,0.7494,102.3428
6491,2014-10-11,5893,BJ0502,56.0,0.7593,0.7352,103.0726
6492,2014-10-21,5893,BJ0502,56.0,0.7429,0.7112,104.1715
6493,2014-11-01,5893,BJ0502,56.0,0.7179,0.6773,105.5751
6494,2014-11-11,5893,BJ0502,56.0,0.6846,0.6365,107.0055
6495,2014-11-21,5893,BJ0502,56.0,0.6417,0.5896,108.1338
6496,2014-12-01,5893,BJ0502,56.0,0.5921,0.5396,108.9045
6497,2014-12-11,5893,BJ0502,56.0,0.5396,0.4901,109.1656
6498,2014-12-21,5893,BJ0502,56.0,0.4857,0.4431,108.6398
6499,2015-01-01,5893,BJ0502,56.0,0.4302,0.4001,106.6938
6500,2015-01-11,5893,BJ0502,56.0,0.3879,0.3716,103.8563
6501,2015-01-21,5893,BJ0502,56.0,0.3641,0.3595,101.1432
6502,2015-02-01,5893,BJ0502,56.0,0.3524,0.3588,98.4418
6503,2015-02-11,5893,BJ0502,56.0,0.3526,0.3684,96.2236
6504,2015-02-21,5893,BJ0502,56.0,0.3622,0.3851,94.7326
6505,2015-03-01,5893,BJ0502,56.0,0.381,0.4085,93.9947
6506,2015-03-11,5893,BJ0502,56.0,0.411,0.4398,94.1211
6507,2015-03-21,5893,BJ0502,56.0,0.4497,0.4772,94.7877
6508,2015-04-01,5893,BJ0502,56.0,0.4905,0.5172,95.2881
6509,2015-04-11,5893,BJ0502,56.0,0.5291,0.5558,95.5944
6510,2015-04-21,5893,BJ0502,56.0,0.5676,0.593,96.0518
6511,2015-05-01,5893,BJ0502,56.0,0.6055,0.6276,96.7412
6512,2015-05-11,5893,BJ0502,56.0,0.6412,0.6584,97.5711
6513,2015-05-21,5893,BJ0502,56.0,0.674,0.6859,98.3844
6514,2015-06-01,5893,BJ0502,56.0,0.7002,0.708,98.9734
6515,2015-06-11,5893,BJ0502,56.0,0.7187,0.7239,99.3225
6516,2015-06-21,5893,BJ0502,56.0,0.7309,0.7351,99.4635
6517,2015-07-01,5893,BJ0502,56.0,0.737,0.7433,99.198
6518,2015-07-11,5893,BJ0502,56.0,0.7375,0.7467,98.8397
6519,2015-07-21,5893,BJ0502,56.0,0.7354,0.7488,98.3244
6520,2015-08-01,5893,BJ0502,56.0,0.7342,0.7504,97.9798
6521,2015-08-11,5893,BJ0502,56.0,0.7352,0.7526,97.8339
6522,2015-08-21,5893,BJ0502,56.0,0.7386,0.7556,97.8898
6523,2015-09-01,5893,BJ0502,56.0,0.7437,0.7584,98.192
6524,2015-09-11,5893,BJ0502,56.0,0.749,0.7593,98.7266
6525,2015-09-21,5893,BJ0502,56.0,0.7528,0.7568,99.4996
6526,2015-10-01,5893,BJ0502,56.0,0.7526,0.7494,100.4075
6527,2015-10-11,5893,BJ0502,56.0,0.7448,0.7352,101.2322
6528,2015-10-21,5893,BJ0502,56.0,0.7239,0.7112,101.6725
6529,2015-11-01,5893,BJ0502,56.0,0.6876,0.6773,101.4135
6530,2015-11-11,5893,BJ0502,56.0,0.6403,0.6365,100.55
6531,2015-11-21,5893,BJ0502,56.0,0.5841,0.5896,99.1299
6532,2015-12-01,5893,BJ0502,56.0,0.5225,0.5396,97.096
6533,2015-12-11,5893,BJ0502,56.0,0.4607,0.4901,94.5631
6534,2015-12-21,5893,BJ0502,56.0,0.4021,0.4431,91.6911
6535,2016-01-01,5893,BJ0502,56.0,0.3469,0.4001,88.1955
6536,2016-01-11,5893,BJ0502,56.0,0.3075,0.3716,84.7966
6537,2016-01-21,5893,BJ0502,56.0,0.2865,0.3595,82.1812
6538,2016-02-01,5893,BJ0502,56.0,0.28,0.3588,80.7421
6539,2016-02-11,5893,BJ0502,56.0,0.2902,0.3684,81.3013
6540,2016-02-21,5893,BJ0502,56.0,0.3141,0.3851,83.6748
6541,2016-03-01,5893,BJ0502,56.0,0.3511,0.4085,87.4801
6542,2016-03-11,5893,BJ0502,56.0,0.4019,0.4398,92.2469
6543,2016-03-21,5893,BJ0502,56.0,0.4631,0.4772,97.3221
6544,2016-04-01,5893,BJ0502,56.0,0.5249,0.5172,101.3663
6545,2016-04-11,5893,BJ0502,56.0,0.576,0.5558,103.3387
6546,2016-04-21,5893,BJ0502,56.0,0.6165,0.593,103.6648
6547,2016-05-01,5893,BJ0502,56.0,0.6503,0.6276,103.3561
6548,2016-05-11,5893,BJ0502,56.0,0.6796,0.6584,102.987
6549,2016-05-21,5893,BJ0502,56.0,0.7053,0.6859,102.6336
6550,2016-06-01,5893,BJ0502,56.0,0.7248,0.708,102.2168
6551,2016-06-11,5893,BJ0502,56.0,0.7364,0.7239,101.6179
6552,2016-06-21,5893,BJ0502,56.0,0.7422,0.7351,100.8927
6553,2016-07-01,5893,BJ0502,56.0,0.7447,0.7433,100.1708
6554,2016-07-11,5893,BJ0502,56.0,0.7463,0.7467,99.9391
6555,2016-07-21,5893,BJ0502,56.0,0.7485,0.7488,99.9604
6556,2016-08-01,5893,BJ0502,56.0,0.7523,0.7504,100.2442
6557,2016-08-11,5893,BJ0502,56.0,0.7589,0.7526,100.7839
6558,2016-08-21,5893,BJ0502,56.0,0.7685,0.7556,101.6058
6559,2016-09-01,5893,BJ0502,56.0,0.779,0.7584,102.5585
6560,2016-09-11,5893,BJ0502,56.0,0.7868,0.7593,103.4036
6561,2016-09-21,5893,BJ0502,56.0,0.7891,0.7568,103.9963
6562,2016-10-01,5893,BJ0502,56.0,0.783,0.7494,104.207
6563,2016-10-11,5893,BJ0502,56.0,0.7663,0.7352,103.9703
6564,2016-10-21,5893,BJ0502,56.0,0.7363,0.7112,103.2976
6565,2016-11-01,5893,BJ0502,56.0,0.6965,0.6773,102.6446
6566,2016-11-11,5893,BJ0502,56.0,0.6518,0.6365,102.2319
6567,2016-11-21,5893,BJ0502,56.0,0.603,0.5896,102.0949
6568,2016-12-01,5893,BJ0502,56.0,0.5528,0.5396,102.2323
6569,2016-12-11,5893,BJ0502,56.0,0.5053,0.4901,102.8231
6570,2016-12-21,5893,BJ0502,56.0,0.4639,0.4431,104.2315
6571,2017-01-01,5893,BJ0502,56.0,0.4315,0.4001,106.9878
6572,2017-01-11,5893,BJ0502,56.0,0.4143,0.3716,110.1169
6573,2017-01-21,5893,BJ0502,56.0,0.4091,0.3595,112.1168
6574,2017-02-01,5893,BJ0502,56.0,0.4103,0.3588,112.6019
6575,2017-02-11,5893,BJ0502,56.0,0.4139,0.3684,110.8557
6576,2017-02-21,5893,BJ0502,56.0,0.4196,0.3851,107.9365
6577,2017-03-01,5893,BJ0502,56.0,0.4308,0.4085,104.8534
6578,2017-03-11,5893,BJ0502,56.0,0.4506,0.4398,102.1917
6579,2017-03-21,5893,BJ0502,56.0,0.4802,0.4772,100.5723
6580,2017-04-01,5893,BJ0502,56.0,0.517,0.5172,99.9706
6581,2017-04-11,5893,BJ0502,56.0,0.5546,0.5558,99.8082
6582,2017-04-21,5893,BJ0502,56.0,0.5915,0.593,99.7627
6583,2017-05-01,5893,BJ0502,56.0,0.6276,0.6276,100.0011
6584,2017-05-11,5893,BJ0502,56.0,0.6617,0.6584,100.4653
6585,2017-05-21,5893,BJ0502,56.0,0.693,0.6859,100.9584
6586,2017-06-01,5893,BJ0502,56.0,0.719,0.708,101.4446
6587,2017-06-11,5893,BJ0502,56.0,0.7376,0.7239,101.7642
6588,2017-06-21,5893,BJ0502,56.0,0.7491,0.7351,101.7777
6589,2017-07-01,5893,BJ0502,56.0,0.7553,0.7433,101.5017
6590,2017-07-11,5893,BJ0502,56.0,0.758,0.7467,101.4181
6591,2017-07-21,5893,BJ0502,56.0,0.7589,0.7488,101.2718
6592,2017-08-01,5893,BJ0502,56.0,0.7589,0.7504,101.065
6593,2017-08-11,5893,BJ0502,56.0,0.7593,0.7526,100.8304
6594,2017-08-21,5893,BJ0502,56.0,0.7604,0.7556,100.5964
6595,2017-09-01,5893,BJ0502,56.0,0.7618,0.7584,100.4203
6596,2017-09-11,5893,BJ0502,56.0,0.7617,0.7593,100.2981
6597,2017-09-21,5893,BJ0502,56.0,0.7578,0.7568,100.1137
6598,2017-10-01,5893,BJ0502,56.0,0.7482,0.7494,99.858
6599,2017-10-11,5893,BJ0502,56.0,0.7325,0.7352,99.6677
6600,2017-10-21,5893,BJ0502,56.0,0.709,0.7112,99.7181
6601,2017-11-01,5893,BJ0502,56.0,0.6764,0.6773,99.8785
6602,2017-11-11,5893,BJ0502,56.0,0.6362,0.6365,99.9476
6603,2017-11-21,5893,BJ0502,56.0,0.589,0.5896,99.896
6604,2017-12-01,5893,BJ0502,56.0,0.5368,0.5396,99.5317
6605,2017-12-11,5893,BJ0502,56.0,0.4836,0.4901,98.8064
6606,2017-12-21,5893,BJ0502,56.0,0.4333,0.4431,98.0167
6607,2018-01-01,5893,BJ0502,56.0,0.3895,0.4001,97.6476
6608,2018-01-11,5893,BJ0502,56.0,0.3625,0.3716,97.8392
6609,2018-01-21,5893,BJ0502,56.0,0.3525,0.3595,98.3072
6610,2018-02-01,5893,BJ0502,56.0,0.3541,0.3588,98.8489
6611,2018-02-11,5893,BJ0502,56.0,0.3674,0.3684,99.7504
6612,2018-02-21,5893,BJ0502,56.0,0.3884,0.3851,100.7629
6613,2018-03-01,5893,BJ0502,56.0,0.4166,0.4085,101.7572
6614,2018-03-11,5893,BJ0502,56.0,0.4521,0.4398,102.4957
6615,2018-03-21,5893,BJ0502,56.0,0.4909,0.4772,102.5909
6616,2018-04-01,5893,BJ0502,56.0,0.5306,0.5172,102.3665
6617,2018-04-11,5893,BJ0502,56.0,0.5666,0.5558,101.7872
6618,2018-04-21,5893,BJ0502,56.0,0.5998,0.593,101.0553
6619,2018-05-01,5893,BJ0502,56.0,0.6308,0.6276,100.4805
6620,2018-05-11,5893,BJ0502,56.0,0.6597,0.6584,100.1835
6621,2018-05-21,5893,BJ0502,56.0,0.6862,0.6859,100.0392
6622,2018-06-01,5893,BJ0502,56.0,0.7083,0.708,100.0347
6623,2018-06-11,5893,BJ0502,56.0,0.7251,0.7239,100.1585
6624,2018-06-21,5893,BJ0502,56.0,0.7383,0.7351,100.3976
6625,2018-07-01,5893,BJ0502,56.0,0.748,0.7433,100.5879
6626,2018-07-11,5893,BJ0502,56.0,0.7554,0.7467,101.0833
6627,2018-07-21,5893,BJ0502,56.0,0.7621,0.7488,101.6628
6628,2018-08-01,5893,BJ0502,56.0,0.769,0.7504,102.3229
6629,2018-08-11,5893,BJ0502,56.0,0.7759,0.7526,102.9009
6630,2018-08-21,5893,BJ0502,56.0,0.7835,0.7556,103.4663
6631,2018-09-01,5893,BJ0502,56.0,0.7903,0.7584,103.9513
6632,2018-09-11,5893,BJ0502,56.0,0.7951,0.7593,104.4245
6633,2018-09-21,5893,BJ0502,56.0,0.7978,0.7568,105.0711
6634,2018-10-01,5893,BJ0502,56.0,0.7966,0.7494,105.9065
6635,2018-10-11,5893,BJ0502,56.0,0.7891,0.7352,106.8742
6636,2018-10-21,5893,BJ0502,56.0,0.7707,0.7112,107.8151
6637,2018-11-01,5893,BJ0502,56.0,0.7391,0.6773,108.4935
6638,2018-11-11,5893,BJ0502,56.0,0.6987,0.6365,109.0549
6639,2018-11-21,5893,BJ0502,56.0,0.6505,0.5896,109.5191
6640,2018-12-01,5893,BJ0502,56.0,0.5985,0.5396,109.9897
6641,2018-12-11,5893,BJ0502,56.0,0.5466,0.4901,110.4687
6642,2018-12-21,5893,BJ0502,56.0,0.4961,0.4431,110.7643
6643,2019-01-01,5893,BJ0502,56.0,0.4473,0.4001,110.4864
6644,2019-01-11,5893,BJ0502,56.0,0.4119,0.3716,109.5634
6645,2019-01-21,5893,BJ0502,56.0,0.3933,0.3595,108.272
6646,2019-02-01,5893,BJ0502,56.0,0.3858,0.3588,106.6042
6647,2019-02-11,5893,BJ0502,56.0,0.3892,0.3684,104.9621
6648,2019-02-21,5893,BJ0502,56.0,0.4011,0.3851,103.6879
6649,2019-03-01,5893,BJ0502,56.0,0.4216,0.4085,102.8504
6650,2019-03-11,5893,BJ0502,56.0,0.4521,0.4398,102.4976
6651,2019-03-21,5893,BJ0502,56.0,0.4901,0.4772,102.4331
6652,2019-04-01,5893,BJ0502,56.0,0.5308,0.5172,102.393
6653,2019-04-11,5893,BJ0502,56.0,0.5704,0.5558,102.4148
6654,2019-04-21,5893,BJ0502,56.0,0.61,0.593,102.6411
6655,2019-05-01,5893,BJ0502,56.0,0.6474,0.6276,102.9341
6656,2019-05-11,5893,BJ0502,56.0,0.6806,0.6584,103.1357
6657,2019-05-21,5893,BJ0502,56.0,0.7094,0.6859,103.1929
6658,2019-06-01,5893,BJ0502,56.0,0.7313,0.708,103.0679
6659,2019-06-11,5893,BJ0502,56.0,0.7454,0.7239,102.7727
6660,2019-06-21,5893,BJ0502,56.0,0.7543,0.7351,102.4361
6661,2019-07-01,5893,BJ0502,56.0,0.7599,0.7433,102.0876
6662,2019-07-11,5893,BJ0502,56.0,0.7634,0.7467,102.0939
6663,2019-07-21,5893,BJ0502,56.0,0.7655,0.7488,102.0891
6664,2019-08-01,5893,BJ0502,56.0,0.7668,0.7504,102.048
6665,2019-08-11,5893,BJ0502,56.0,0.7687,0.7526,102.0009
6666,2019-08-21,5893,BJ0502,56.0,0.7726,0.7556,102.1152
6667,2019-09-01,5893,BJ0502,56.0,0.7783,0.7584,102.4684
6668,2019-09-11,5893,BJ0502,56.0,0.7836,0.7593,103.0
6669,2019-09-21,5893,BJ0502,56.0,0.7876,0.7568,103.8129
6670,2019-10-01,5893,BJ0502,56.0,0.7891,0.7494,104.973
6671,2019-10-11,5893,BJ0502,56.0,0.7864,0.7352,106.5205
6672,2019-10-21,5893,BJ0502,56.0,0.7767,0.7112,108.6022
6673,2019-11-01,5893,BJ0502,56.0,0.7581,0.6773,111.1083
6674,2019-11-11,5893,BJ0502,56.0,0.7315,0.6365,113.8402
6675,2019-11-21,5893,BJ0502,56.0,0.6973,0.5896,116.8272
6676,2019-12-01,5893,BJ0502,56.0,0.6565,0.5396,119.8183
6677,2019-12-11,5893,BJ0502,56.0,0.6103,0.4901,122.2591
6678,2019-12-21,5893,BJ0502,56.0,0.5578,0.4431,123.2615
6679,2020-01-01,5893,BJ0502,56.0,0.4957,0.4001,121.2582
6680,2020-01-11,5893,BJ0502,56.0,0.4408,0.3716,116.3953
6681,2020-01-21,5893,BJ0502,56.0,0.4028,0.3595,110.5917
6682,2020-02-01,5893,BJ0502,56.0,0.3787,0.3588,104.8877
6683,2020-02-11,5893,BJ0502,56.0,0.3721,0.3684,100.8792
6684,2020-02-21,5893,BJ0502,56.0,0.3817,0.3851,99.2123
6685,2020-03-01,5893,BJ0502,56.0,0.4067,0.4085,99.6104
6686,2020-03-11,5893,BJ0502,56.0,0.4467,0.4398,101.3951
6687,2020-03-21,5893,BJ0502,56.0,0.4982,0.4772,103.9688
6688,2020-04-01,5893,BJ0502,56.0,0.5511,0.5172,105.9705
6689,2020-04-11,5893,BJ0502,56.0,0.5975,0.5558,106.8965
6690,2020-04-21,5893,BJ0502,56.0,0.6357,0.593,106.6406
6691,2020-05-01,5893,BJ0502,56.0,0.6636,0.6276,105.3261
6692,2020-05-11,5893,BJ0502,56.0,0.684,0.6584,103.6126
6693,2020-05-21,5893,BJ0502,56.0,0.7006,0.6859,101.9988
6694,2020-06-01,5893,BJ0502,56.0,0.7137,0.708,100.7508
6695,2020-06-11,5893,BJ0502,56.0,0.7228,0.7239,99.8518
6696,2020-06-21,5893,BJ0502,56.0,0.7288,0.7351,99.1942
6697,2020-07-01,5893,BJ0502,56.0,0.7323,0.7433,98.6112
6698,2020-07-11,5893,BJ0502,56.0,0.7329,0.7467,98.2597
6699,2020-07-21,5893,BJ0502,56.0,0.7308,0.7488,97.7441
